733026,   20061216,   325,   1,   80,   233,   -1,   48,
733026,   20061216,   170,   1,   80,   118,   -1,   60,
733026,   20061216,   71,   1,   75,   120,   -1,   59,
733026,   20061216,   3,   0,   77,   254,   0,   64,
733026,   20061216,   24,   1,   99,   62,   -1,   66,
733026,   20061216,   304,   -1,   60,   173,   1,   53,
733026,   20061216,   60,   1,   94,   22,   -1,   65,
733026,   20061216,   323,   1,   68,   218,   -1,   51,
733026,   20061216,   190,   -1,   68,   305,   1,   62,
733026,   20061216,   91,   1,   69,   59,   -1,   54,
733026,   20061216,   321,   1,   105,   219,   -1,   73,
733026,   20061216,   216,   1,   101,   179,   -1,   86,
733026,   20061216,   239,   1,   74,   144,   -1,   63,
733026,   20061216,   187,   1,   60,   213,   -1,   53,
733026,   20061216,   289,   1,   70,   236,   -1,   62,
733026,   20061216,   106,   1,   89,   202,   -1,   78,
733027,   20061217,   25,   1,   101,   235,   -1,   68,
733027,   20061217,   129,   1,   82,   130,   -1,   54,
733027,   20061217,   10,   1,   87,   110,   -1,   62,
733027,   20061217,   104,   1,   58,   258,   -1,   52,
733027,   20061217,   56,   1,   89,   263,   -1,   73,
733027,   20061217,   88,   -1,   67,   282,   1,   64,
733027,   20061217,   34,   1,   78,   49,   -1,   76,
733027,   20061217,   186,   1,   82,   4,   -1,   55,
733027,   20061217,   147,   -1,   60,   212,   1,   53,
733027,   20061217,   105,   -1,   84,   309,   1,   76,
733027,   20061217,   327,   1,   102,   157,   -1,   46,
733027,   20061217,   242,   -1,   74,   240,   1,   69,
733027,   20061217,   139,   -1,   76,   241,   1,   67,
733027,   20061217,   299,   1,   70,   42,   -1,   58,
733027,   20061217,   294,   -1,   67,   164,   1,   65,
733027,   20061217,   115,   1,   77,   21,   -1,   51,
733027,   20061217,   15,   -1,   73,   293,   1,   63,
733027,   20061217,   312,   1,   63,   320,   -1,   60,
733027,   20061217,   126,   -1,   70,   246,   1,   67,
733027,   20061217,   86,   0,   72,   87,   0,   57,
733027,   20061217,   211,   1,   84,   113,   -1,   55,
733027,   20061217,   189,   1,   79,   141,   -1,   60,
733027,   20061217,   253,   0,   87,   195,   0,   56,
733027,   20061217,   117,   1,   57,   234,   -1,   47,
733027,   20061217,   298,   1,   67,   269,   -1,   57,
733028,   20061218,   176,   1,   76,   155,   -1,   45,
733028,   20061218,   314,   1,   82,   47,   -1,   63,
733028,   20061218,   37,   1,   101,   225,   -1,   88,
733028,   20061218,   23,   -1,   79,   197,   1,   61,
733028,   20061218,   329,   1,   74,   177,   -1,   59,
733028,   20061218,   89,   1,   81,   107,   -1,   64,
733028,   20061218,   100,   1,   92,   40,   -1,   52,
733028,   20061218,   31,   1,   72,   137,   -1,   66,
733028,   20061218,   209,   1,   56,   287,   -1,   42,
733028,   20061218,   199,   1,   51,   188,   -1,   41,
733028,   20061218,   175,   1,   76,   79,   -1,   70,
733028,   20061218,   64,   -1,   92,   44,   1,   80,
733028,   20061218,   63,   1,   56,   224,   -1,   53,
733028,   20061218,   82,   -1,   80,   18,   1,   75,
733028,   20061218,   269,   0,   69,   253,   0,   63,
733028,   20061218,   285,   1,   46,   248,   -1,   44,
733028,   20061218,   270,   1,   73,   13,   -1,   57,
733028,   20061218,   272,   0,   79,   208,   0,   77,
733028,   20061218,   262,   1,   51,   170,   -1,   50,
733028,   20061218,   167,   1,   74,   5,   -1,   59,
733028,   20061218,   51,   -1,   70,   50,   1,   49,
733028,   20061218,   174,   -1,   56,   279,   1,   55,
733028,   20061218,   76,   -1,   73,   75,   1,   57,
733028,   20061218,   54,   1,   82,   181,   -1,   80,
733028,   20061218,   300,   -1,   78,   290,   1,   77,
733028,   20061218,   298,   1,   103,   195,   -1,   56,
733029,   20061219,   212,   1,   84,   111,   -1,   67,
733029,   20061219,   81,   1,   73,   295,   -1,   65,
733029,   20061219,   98,   1,   93,   125,   -1,   77,
733029,   20061219,   132,   1,   74,   243,   -1,   60,
733029,   20061219,   163,   1,   67,   21,   -1,   58,
733029,   20061219,   2,   1,   79,   259,   -1,   44,
733029,   20061219,   72,   -1,   84,   268,   1,   79,
733029,   20061219,   223,   1,   95,   319,   -1,   56,
733029,   20061219,   336,   -1,   78,   127,   1,   58,
733029,   20061219,   269,   0,   98,   195,   0,   82,
733029,   20061219,   27,   1,   63,   180,   -1,   53,
733029,   20061219,   73,   1,   79,   131,   -1,   72,
733029,   20061219,   196,   1,   105,   85,   -1,   52,
733029,   20061219,   320,   1,   92,   95,   -1,   60,
733029,   20061219,   280,   1,   73,   70,   -1,   63,
733029,   20061219,   332,   1,   63,   150,   -1,   53,
733029,   20061219,   261,   1,   55,   263,   -1,   51,
733029,   20061219,   271,   -1,   75,   19,   1,   70,
733029,   20061219,   203,   1,   86,   218,   -1,   69,
733029,   20061219,   48,   1,   72,   94,   -1,   60,
733029,   20061219,   45,   -1,   82,   49,   1,   77,
733029,   20061219,   192,   -1,   79,   119,   1,   58,
733029,   20061219,   222,   1,   77,   109,   -1,   68,
733029,   20061219,   17,   1,   86,   273,   -1,   59,
733029,   20061219,   233,   -1,   79,   169,   1,   71,
733029,   20061219,   129,   1,   79,   157,   -1,   58,
733029,   20061219,   198,   -1,   86,   316,   1,   85,
733029,   20061219,   206,   1,   75,   121,   -1,   56,
733029,   20061219,   166,   1,   77,   114,   -1,   64,
733029,   20061219,   151,   1,   80,   204,   -1,   62,
733029,   20061219,   128,   1,   94,   318,   -1,   43,
733029,   20061219,   327,   1,   74,   130,   -1,   65,
733029,   20061219,   28,   1,   82,   146,   -1,   73,
733029,   20061219,   210,   1,   69,   172,   -1,   58,
733029,   20061219,   237,   -1,   65,   246,   1,   64,
733029,   20061219,   178,   1,   72,   126,   -1,   71,
733029,   20061219,   11,   1,   52,   52,   -1,   36,
733029,   20061219,   189,   1,   76,   42,   -1,   69,
733029,   20061219,   115,   0,   73,   168,   0,   70,
733029,   20061219,   113,   1,   76,   304,   -1,   62,
733029,   20061219,   323,   1,   59,   256,   -1,   57,
733029,   20061219,   305,   1,   108,   277,   -1,   60,
733029,   20061219,   265,   -1,   69,   91,   1,   67,
733029,   20061219,   219,   1,   93,   288,   -1,   61,
733029,   20061219,   35,   1,   82,   179,   -1,   60,
733029,   20061219,   144,   1,   84,   24,   -1,   82,
733029,   20061219,   292,   1,   75,   236,   -1,   61,
733029,   20061219,   299,   1,   83,   141,   -1,   53,
733029,   20061219,   298,   1,   74,   253,   -1,   59,
733029,   20061219,   36,   1,   84,   92,   -1,   50,
733029,   20061219,   274,   0,   66,   201,   0,   65,
733029,   20061219,   291,   0,   67,   302,   0,   61,
733029,   20061219,   9,   0,   80,   311,   0,   69,
733030,   20061220,   30,   -1,   68,   334,   1,   67,
733030,   20061220,   176,   1,   66,   39,   -1,   51,
733030,   20061220,   10,   1,   79,   158,   -1,   71,
733030,   20061220,   3,   -1,   82,   185,   1,   75,
733030,   20061220,   56,   1,   88,   216,   -1,   66,
733030,   20061220,   313,   -1,   93,   228,   1,   84,
733030,   20061220,   103,   -1,   89,   257,   1,   74,
733030,   20061220,   133,   1,   102,   175,   -1,   76,
733030,   20061220,   65,   1,   56,   161,   -1,   54,
733030,   20061220,   230,   -1,   81,   38,   1,   77,
733030,   20061220,   235,   -1,   95,   105,   1,   75,
733030,   20061220,   80,   1,   79,   331,   -1,   69,
733030,   20061220,   87,   -1,   66,   197,   1,   65,
733030,   20061220,   117,   1,   77,   317,   -1,   69,
733030,   20061220,   252,   1,   54,   221,   -1,   48,
733030,   20061220,   86,   1,   88,   266,   -1,   67,
733030,   20061220,   324,   1,   63,   47,   -1,   36,
733030,   20061220,   310,   1,   108,   229,   -1,   61,
733030,   20061220,   143,   1,   71,   244,   -1,   45,
733030,   20061220,   97,   1,   69,   281,   -1,   41,
733030,   20061220,   306,   1,   79,   66,   -1,   60,
733030,   20061220,   23,   -1,   79,   160,   1,   74,
733030,   20061220,   18,   1,   64,   164,   -1,   63,
733030,   20061220,   286,   1,   95,   300,   -1,   81,
733030,   20061220,   285,   1,   69,   301,   -1,   64,
733030,   20061220,   120,   1,   101,   99,   -1,   59,
733030,   20061220,   135,   1,   74,   182,   -1,   53,
733030,   20061220,   227,   1,   82,   220,   -1,   65,
733030,   20061220,   234,   1,   74,   34,   -1,   61,
733030,   20061220,   76,   -1,   82,   279,   1,   69,
733030,   20061220,   69,   1,   65,   289,   -1,   53,
733030,   20061220,   174,   -1,   71,   75,   1,   63,
733030,   20061220,   275,   1,   80,   14,   -1,   76,
733030,   20061220,   186,   0,   73,   333,   0,   58,
733030,   20061220,   60,   1,   85,   293,   -1,   49,
733030,   20061220,   321,   1,   88,   147,   -1,   72,
733030,   20061220,   106,   1,   89,   240,   -1,   85,
733030,   20061220,   9,   0,   75,   291,   0,   64,
733030,   20061220,   302,   0,   94,   311,   0,   70,
733030,   20061220,   308,   0,   75,   274,   0,   62,
733031,   20061221,   77,   1,   71,   180,   -1,   61,
733031,   20061221,   11,   1,   71,   184,   -1,   66,
733031,   20061221,   207,   0,   58,   284,   0,   48,
733031,   20061221,   138,   -1,   66,   137,   1,   61,
733031,   20061221,   312,   0,   80,   247,   0,   61,
733031,   20061221,   81,   1,   71,   225,   -1,   51,
733031,   20061221,   232,   1,   79,   295,   -1,   77,
733031,   20061221,   309,   1,   73,   63,   -1,   62,
733031,   20061221,   51,   -1,   82,   314,   1,   75,
733031,   20061221,   258,   1,   76,   149,   -1,   73,
733031,   20061221,   296,   1,   79,   264,   -1,   58,
733031,   20061221,   329,   -1,   69,   79,   1,   50,
733031,   20061221,   89,   1,   78,   50,   -1,   65,
733031,   20061221,   214,   1,   90,   114,   -1,   78,
733031,   20061221,   332,   1,   63,   45,   -1,   62,
733031,   20061221,   67,   -1,   65,   31,   1,   62,
733031,   20061221,   96,   -1,   58,   109,   1,   46,
733031,   20061221,   208,   0,   95,   217,   0,   89,
733031,   20061221,   118,   1,   92,   319,   -1,   86,
733031,   20061221,   260,   1,   68,   194,   -1,   50,
733031,   20061221,   203,   1,   88,   16,   -1,   47,
733031,   20061221,   115,   1,   71,   113,   -1,   60,
733031,   20061221,   167,   0,   89,   191,   0,   63,
733031,   20061221,   237,   -1,   55,   178,   1,   44,
733031,   20061221,   294,   1,   76,   12,   -1,   68,
733031,   20061221,   40,   1,   82,   142,   -1,   73,
733031,   20061221,   250,   -1,   64,   270,   1,   62,
733031,   20061221,   73,   0,   61,   101,   0,   54,
733031,   20061221,   303,   1,   77,   122,   -1,   63,
733031,   20061221,   110,   0,   68,   43,   0,   46,
733031,   20061221,   52,   -1,   59,   290,   1,   56,
733031,   20061221,   219,   1,   78,   111,   -1,   49,
733031,   20061221,   78,   1,   85,   112,   -1,   56,
733031,   20061221,   322,   0,   64,   239,   0,   54,
733031,   20061221,   64,   0,   83,   205,   0,   74,
733031,   20061221,   59,   0,   68,   307,   0,   43,
733031,   20061221,   201,   0,   77,   302,   0,   44,
733031,   20061221,   291,   0,   73,   274,   0,   66,
733031,   20061221,   9,   0,   87,   308,   0,   79,
733031,   20061221,   212,   1,   93,   159,   -1,   62,
733032,   20061222,   336,   -1,   62,   131,   1,   58,
733032,   20061222,   29,   1,   95,   104,   -1,   82,
733032,   20061222,   141,   0,   73,   42,   0,   67,
733032,   20061222,   130,   0,   67,   157,   0,   49,
733032,   20061222,   244,   1,   52,   22,   -1,   49,
733032,   20061222,   134,   1,   58,   177,   -1,   56,
733032,   20061222,   132,   1,   82,   154,   -1,   68,
733032,   20061222,   74,   -1,   72,   259,   1,   71,
733032,   20061222,   320,   1,   72,   228,   -1,   59,
733032,   20061222,   268,   1,   85,   108,   -1,   60,
733032,   20061222,   223,   1,   79,   269,   -1,   61,
733032,   20061222,   107,   1,   63,   145,   -1,   57,
733032,   20061222,   229,   -1,   74,   83,   1,   72,
733032,   20061222,   100,   1,   78,   98,   -1,   69,
733032,   20061222,   6,   -1,   78,   58,   1,   75,
733032,   20061222,   32,   1,   76,   82,   -1,   65,
733032,   20061222,   328,   1,   70,   156,   -1,   58,
733032,   20061222,   72,   -1,   69,   271,   1,   54,
733032,   20061222,   226,   1,   65,   26,   -1,   51,
733032,   20061222,   170,   -1,   81,   253,   1,   69,
733032,   20061222,   27,   -1,   79,   152,   1,   78,
733032,   20061222,   187,   -1,   73,   2,   1,   71,
733032,   20061222,   70,   1,   60,   199,   -1,   51,
733032,   20061222,   231,   1,   67,   136,   -1,   61,
733032,   20061222,   222,   1,   101,   105,   -1,   92,
733032,   20061222,   188,   -1,   67,   119,   1,   52,
733032,   20061222,   273,   1,   67,   19,   -1,   60,
733032,   20061222,   316,   1,   73,   251,   -1,   51,
733032,   20061222,   117,   0,   86,   123,   0,   57,
733032,   20061222,   196,   -1,   69,   262,   1,   48,
733032,   20061222,   166,   1,   81,   4,   -1,   57,
733032,   20061222,   233,   1,   65,   173,   -1,   62,
733032,   20061222,   20,   1,   103,   220,   -1,   61,
733032,   20061222,   276,   -1,   87,   17,   1,   58,
733032,   20061222,   248,   1,   86,   182,   -1,   78,
733032,   20061222,   129,   0,   68,   299,   0,   55,
733032,   20061222,   236,   1,   89,   326,   -1,   73,
733032,   20061222,   283,   1,   70,   13,   -1,   68,
733032,   20061222,   14,   1,   68,   210,   -1,   56,
733032,   20061222,   146,   1,   72,   289,   -1,   69,
733032,   20061222,   151,   1,   77,   175,   -1,   57,
733032,   20061222,   75,   1,   76,   315,   -1,   56,
733032,   20061222,   124,   -1,   100,   305,   1,   97,
733032,   20061222,   304,   1,   64,   256,   -1,   55,
733032,   20061222,   238,   1,   81,   242,   -1,   63,
733032,   20061222,   321,   1,   80,   323,   -1,   51,
733032,   20061222,   218,   1,   61,   172,   -1,   58,
733032,   20061222,   298,   1,   62,   165,   -1,   58,
733032,   20061222,   139,   -1,   66,   144,   1,   65,
733032,   20061222,   189,   0,   71,   327,   0,   68,
733032,   20061222,   71,   0,   70,   280,   0,   52,
733032,   20061222,   333,   0,   84,   240,   0,   81,
733032,   20061222,   64,   -1,   75,   11,   1,   70,
733032,   20061222,   43,   0,   74,   307,   0,   62,
733032,   20061222,   205,   0,   95,   184,   0,   83,
733032,   20061222,   59,   0,   80,   110,   0,   72,
733032,   20061222,   106,   1,   81,   186,   -1,   72,
733033,   20061223,   48,   1,   103,   314,   -1,   60,
733033,   20061223,   272,   1,   111,   275,   -1,   105,
733033,   20061223,   163,   1,   76,   325,   -1,   64,
733033,   20061223,   215,   1,   75,   148,   -1,   42,
733033,   20061223,   46,   1,   80,   185,   -1,   71,
733033,   20061223,   158,   1,   86,   164,   -1,   46,
733033,   20061223,   309,   -1,   101,   224,   1,   87,
733033,   20061223,   97,   1,   65,   183,   -1,   44,
733033,   20061223,   153,   1,   66,   8,   -1,   54,
733033,   20061223,   247,   1,   94,   214,   -1,   85,
733033,   20061223,   120,   1,   90,   286,   -1,   63,
733033,   20061223,   292,   1,   92,   162,   -1,   55,
733033,   20061223,   69,   1,   90,   36,   -1,   62,
733033,   20061223,   128,   1,   84,   25,   -1,   66,
733033,   20061223,   38,   1,   80,   257,   -1,   71,
733033,   20061223,   296,   1,   74,   66,   -1,   64,
733033,   20061223,   89,   1,   76,   264,   -1,   63,
733033,   20061223,   143,   1,   82,   160,   -1,   59,
733033,   20061223,   121,   1,   87,   246,   -1,   71,
733033,   20061223,   234,   -1,   66,   263,   1,   61,
733033,   20061223,   31,   1,   69,   249,   -1,   64,
733033,   20061223,   192,   -1,   80,   34,   1,   73,
733033,   20061223,   284,   1,   66,   77,   -1,   48,
733033,   20061223,   116,   -1,   77,   114,   1,   69,
733033,   20061223,   3,   1,   99,   57,   -1,   49,
733033,   20061223,   211,   1,   84,   159,   -1,   64,
733033,   20061223,   243,   1,   77,   303,   -1,   75,
